id,name,description,slug,picture
9896,GENERAL,"<p>100 лет приключений.</p>
<p>Куда бы ни лежал ваш путь — по асфальтированным трассам или сквозь неизведанные пустынные территории,<br />с шинами General Tire вы можете смело отправляться в любую поездку.<br />Более 100 лет опыта работы в шинной индустрии и присоединение к концерну Continental — ведущему немецкому производителю шин — позволяют компании General Tire создавать шины, на которые можно положиться.</p>
<p> </p>
<p>Шины для легковых автомобилей и фургонов<br />Для ежедневных поездок </p>
<p>Шины General Tire — ваш надежный партнер в любых поездках, будь то семейный отпуск, футбольный матч или работа. Компания General Tire разрабатывает шины, которым вы можете доверять при решении различных повседневных задач.</p>
<p> </p>
<p>Шины для полноприводных автомобилей, 4х4<br />Ваш личный эксперт<br />Будь то асфальтированная дорога или неизведанная территория, шины General Tire для SUV и полноприводных автомобилей порадуют вас своей прочностью и надежностью в любых условиях. Как бренд с американскими корнями, компания General Tire традиционно специализируется на шинах для этого сегмента.</p>
<p> </p>",general-2,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9968,General Tire,,general-tire,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9950,Gislaved,,gislaved,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10010,GOFORM,,goform,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10082,Goodeyar,,goodeyar,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10020,Goodrich,,goodrich,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9973,Goodride,,goodride,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9905,GOODYEAR,"<div class=""brandetail"">
<div class=""brandshort"">
<div class=""shortdesc"">
<p>Goodyear (рус. Гудиер) — американская компания, крупнейший производитель шин для легковых, полноприводных, легкогрузовых, грузовых автомобилей, сельскохозяйственной и карьерной техники.</p>
</div>
</div>
</div>
<div id=""brandtab"">
<div class=""bpartcontainer"">
<div id=""about"" class=""aboutcompany"">
<p>Компания Goodyear Tire &amp; Rubber Company была основана в 1898 году, когда Франк Сейберлинг купил первый завод за деньги, одолженные у своего зятя. Резину и хлопок нужно было привозить почти со всего мира в маленький городок, из-за удаленности, доступ к нему имел лишь железнодорожный транспорт.<br /><br />Сейберлинг назвал компанию в честь отважного Чарльза Гудиера, который открыл процесс вулканизации. Он также определил внешний вид торговой марки в виде ботинка с крыльями, остается символическим связующим звеном с прошлым компании.<br /><br /><em>""От компании по производству резины до глобального бренда""</em><br /><br />Только с 13 сотрудниками компания Goodyear начала производство шин для велосипедов и экипажей, подков для лошадей и фишек для покера. В первый месяц бизнес Сайберлинга оценивался в $8,246. Начиная с первой шины для велосипеда в 1898 году, компания Goodyear начала свое триумфальное восхождение к позиции крупнейшей шинной компании в мире, репутацию которой она получила, когда в 1916 году взяла слоган ""Шинами Goodyear пользуется наибольшее количество людей"". В 1926 году Goodyear стала крупнейшей шинной компанией.<br /><br />На сегодняшний день Goodyear - это крупнейшая в мире компания по производству шин, присутствует на шести континентах, с объемом продаж $15 миллиардов. Кроме шин Goodyear, портфель компании насчитывает еще другие не менее известные шинные бренды -  Dunlop, Kelly, Debica, Fulda, Sava. Наряду с шинным бизнесом, компания производит резино-техническую продукцию, а так же полимеры для автомобильных нужд и промышленных отраслей.</p>
</div>
</div>
</div>",goodyear,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10099,Green,,green,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10151,Grenlander,,grenlander,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10009,HABILEAD,,habilead,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10012,Haida,,haida,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9957,Hankook,,hankook,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10042,HARP,,harp,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10072,Hartung,,hartung,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10076,HILO,,hilo,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10124,iFree,,ifree,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10152,Ikon,,ikon,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9959,Imperial,,imperial,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9906,INFINITY,"<p>На Казахстанском рынке автомобильных шин появилась новая торговая марка <strong>Infinity (Инфинити)</strong>.<strong> </strong>Торговая марка Infinity Tyres имеет арабские корни и ведет свою историю развития на мировом рынке с 2005 года. На сегодняшний день шины Infinity широко известны и активно поставляется на рынки Ближнего Востока и Европы. В 2009 году компания Infinity выразила решимость продвигать свой бренд на европейском рынке и представила две новые шины на выставке Autopromtec в Болонье.</p>
<p><strong>«Infinity»</strong> — это новая высота в области развития технологии шин. Многолетний опыт и постоянная работа над усовершенствованием нашей продукции позволили команде инженеров «Инфинити» добиться максимального уровня безопасности, долговечности и комфорта шин. «Infinity» предлагает многогранный спектр моделей шин, идеально подходящих для Казахстанских дорог: PCR, High Performance, Ultra Hign Perfomance, для внедорожников 4x4, зимних шин, шин для фургонов, легких и тяжелых грузовиков.</p>
<p><strong>Продукция компании Infinity Tyres :</strong></p>
<p>Каждая шина <strong>«Infinity»</strong> — это идеальное соединение высоких технологий и отличного дизайна. С шинами «Инфинити» любая поездка превращается в захватывающее путешествие, потому что в свою работу мы вкладываем накопленный опыт и заботу о вашей безопасности.</p>
<ul>
<li><strong>Летняя шина INF-05:</strong> В летней шине Infinity INF-05 сочетаются современные инновационные технологии с улучшенным составом резины и современным, направленным рисунком протектора, что позволяет более уверенно чувствовать себя на дороге, ведь лучшее, что может предложить водителям производитель шин, - это уверенность на мокрой дороге. Именно уверенность даёт шина Infinity INF-050, созданная специально для неблагоприятных погодных условий. Большие, жесткие блоки плечевой зоны способствуют устойчивости транспортного средства на поворотах, а непревзойдённое сопротивление аквапланированию открывает водителям комплекс свойств, необходимый для вождения в экстремальных условиях влажности. Уникальный направленный рисунок протектора, широкие продольные канавки, сеть наклонных поперечных канавок способствует быстрому выводу воды и грязи, а улучшенная конструкция делают возможным агрессивное, но безопасное вождение. Правильное чередование шагов по окружности, различие форм и размеров элементов протектора в сочетании с их малой подвижностью гарантируют низкий уровень шумообразования.</li>
<li><strong>Зимняя шина INF-049:</strong> Зимняя шина Infinity INF-049 — это контроль, отличная управляемость и великолепные тяговые свойства как на льду, так и на заснеженной и покрытой реагентами дороге. Благодаря усиленным блокам в плечевых зонах протектора и ассиметричному рисунку эта модель обеспечивает точное управление автомобилем и оптимальное сцепление с дорожным покрытием, как на высоких скоростях, так и при торможении. Оптимальный состав резиновой смеси. Шина ""вгрызается"" в дорогу, обеспечивая надежное сцепление. Широкие каналы и многочисленные ламели эффективно отводят воду и снег из пятна контакта шины, что значительно снижает риск аквапланирования. Шаг блоков протектора и их количество оптимально подобрано для обеспечения акустического комфорта при любой скорости движения.</li>
<li><strong>Шина для коммерческого транспорта INF-059: </strong>В модели INF-059 WINTER KING использованы последние технологии Infinity, обеспечивающие высокий уровень сцепления на заснеженной дороге, а идеально подобранные для данного типа шин углы наклона ламельных кромок обеспечивает хорошую чувствительность дороги на льду. В сочетании с повышенным сроком службы шина Infinity INF-059 WINTER KING становиться идеальным выбором для российской зимы. Глубокие боковые канавки и широкие неразрывные продольные борозды способствуют быстрому освобождению пятна контакта от снега и воды. Благодаря этому шины Infinity INF-059 WINTER KING прекрасно ведет себя на трех основных этапах движения автомобиля: старт, движение, торможение.  Шины Infinity INF-059 WINTER KING очевидный контроль за дорогой, на любом покрытии.</li>
</ul>",infinity,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9935,INVADER,,invader,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9941,Joyroad,,joyroad,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10043,K&amp,,kamp,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10111,K&amp;K,,kampk,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10065,K&K,,kk,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10056,k-7,,k-7,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10140,Kabat,,kabat,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10017,KAMA,,kama,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9990,KAMA-235,,kama-235,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10081,Kapsen,,kapsen,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10075,KAPSEN-HABILEAD,,kapsen-habilead,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10044,Kipardo,,kipardo,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10123,KoKo,,koko,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9920,KONIG,"<p>Konig - бренд легкосплавных колесных дисков. Торговая марка возникла в 1983 году.</p>
<p>Konig сегодня является частью корпорации YHI International. Последняя занимается изготовлением и дистрибуцией таких автотоваров, как шины, аккумуляторы и легкосплавные диски. Через широкую дилерскую сеть материнской компании диски Konig доступны во многих странах мира. Благодаря наличию в YHI пяти заводов в Малайзии, Китае и на Тайване бренд Konig прошел быстрое становление и активно развивается сейчас.</p>
<p>Компания Konig производит колеса для многих сегментов автомобильной промышленности. Диски бренда устанавливают как на семейные авто, так и на спортивные. Некоторые продукты подойдут для внедорожников и минивэнов. В модельном ряду Konig - колеса диаметром от 14 до 20 дюймов.</p>
<p> </p>
<p> </p>
<h2>ТЮНИНГ, АВТОСПОРТ И ЕЖЕДНЕВНОЕ ИСПОЛЬЗОВАНИЕ</h2>
<p>Бренд уже долгое время позиционируется как продукт для тюнинга. Поэтому можно смело рассчитывать на наличие не только классической для колес цветовой гаммы, но и оригинальной модной отделки. Уже сейчас в каталоге можно найти золотистый, бронзовый, красный, белый, синий, оранжевый и много других цветов или их сочетаний. Чтобы поддерживать репутацию, Konig регулярно добавляет в свой ассортимент новые цвета и варианты дизайна.</p>
<p>Компания предлагает широкий выбор колес для энтузиастов и профессионалов автоспорта. Диски Konig уменьшают неподрессоренный вес автомобиля, делая его более маневренным и продуктивным. Годы испытаний на скоростных треках дали компании бесценные знания и опыт. Все это воплощено в новых моделях Konig.</p>
<p> </p>
<p> </p>
<h2>ИННОВАЦИОННЫЕ ТЕХНОЛОГИИ ДЛЯ БЕЗОПАСНОСТИ, СТИЛЯ И ДОСТУПНОЙ ЦЕНЫ</h2>
<p> </p>
<p>В процессе производства Konig использует одну из самых современных в области технологий - MAT Technology Wheel. Благодаря ей диск приобретает свойства дорогого кованого изделия, сохраняя доступную цену. Готовое колесо получается легче, сильнее и более устойчивым к ударам, чем литые или штампованные аналоги. Не стоит забывать и о высоком уровне нагрузок, которые способен выдерживать диск. К достоинствам этого метода производства можно еще причислить очень низкую вероятность возникновения брака. Ведь на металл действует сильное давление, исключающее образование внутренних пустот и, как следствие - коррозии.</p>
<p>Производитель заявляет, что диски Konig изготовленные на лучшем оборудовании, которое только может предложить машиностроительная промышленность. Современные производственные линии дополняет инновационное программное обеспечение и квалифицированный персонал. Все это в комплексе было высоко оценено международными сертификационными организациями. ISO9001, TUV, VIA, TS16949 - это неполный список документов, которые подтверждают качество Konig.</p>
<p>Все колеса проходят многоэтапный процесс контроля качества. Кроме стандартных тестов, происходит проверка параметров готовых дисков спецификациям производителей оригинального оборудования. Именно поэтому с Konig не возникает проблем с установкой и размером болтов.</p>",konig,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9951,Kormoran,,kormoran,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9927,KOSEI,"<p>Kosei - японская компания, которая производит легкосплавные диски. Сейчас это всемирно известный бренд с продукцией высшего качества по разумным ценам.</p>
<p>Компания Kosei Aluminium была создана в середине прошлого века. Тогда на предприятии изготавливали различные детали для авиационной техники. Со временем в компании приняли решение переориентироваться на более массовый рынок. Поскольку на заводах Kosei изготавливали легкосплавные элементы, то автомобильные диски из легких сплавов органично дополнили ассортимент. Сегодня в каталоге производителя дополнительно можно найти запчасти для автомобильных двигателей, тормозной системы, мотоциклов.</p>
<p>Штаб-квартира Kosei расположена в Японии. На родине у бренда есть два завода. Остальные предприятия находятся за рубежом. Особенно активно компания Kosei расширялась в 90-х годах. Тогда было открыто производственные объекты в Китае, на Филиппинах. В начале нового тысячелетия продукцию Kosei стало возможно изготавливать на собственных заводах в Таиланде. Склады и официальные представительства успешно работают в Европе.</p>
<p> </p>
<p> </p>
<h2>ДЛЯ СКОРОСТНЫХ ЭКСПЕРИМЕНТОВ</h2>
<p> </p>
<p><img src=""https://shyp-shyna.com.ua/upload/medialibrary/929/92954a993c7490e27e1b76748103f5c9.png"" alt=""shlk_1419-bfp-kosei-defender-v6-replica-front.png"" width=""315"" height=""315"" align=""left"" />Производитель предлагает диски диаметром от 13 до 22 дюймов. Колеса идеально подойдут прежде всего японским автомобилям: Toyota, Mitsubishi, Nissan. Дизайнерские решения бренда придутся по вкусу широкой аудитории автолюбителей. Выбранный диск, в зависимости от вкусов владельца, может поддержать консервативный стиль авто или стать новым свежим акцентом.</p>
<p>Сегодня Kosei считается одной из самых дешевых торговых марок, которые подходят для скоростных автомобилей. Ими оснащают спортивные авто как энтузиасты автоспорта, так и участники международных соревнований. Гонщики выбирают Kosei прежде всего за прочность и легкость. Благодаря отличным характеристикам первого критерия колеса могут выдерживать незаурядные нагрузки сложных треков. Присуща колесам легкость улучшает управляемость. Лаконичный дизайн с тонкими спицами Kosei имеет значительную функциональную нагрузку для гонки: быстрее и эффективнее охлаждается тормозная система.</p>
<p>Для производителя популярность в мире спорта ценна не только дополнительной рекламой, но и возможностью получить важные сведения о нюансах экстремальной эксплуатации колес. Этот опыт позже учитывают в разработке следующих моделей.</p>
<p> </p>
<p> </p>
<h2>БЛЕСТЯЩИЙ РЕЗУЛЬТАТ УПОРНЫХ ИССЛЕДОВАНИЙ</h2>
<p> </p>
<p><img src=""https://shyp-shyna.com.ua/upload/medialibrary/076/076d33f3094e54525713b47ac8ca8202.png"" alt=""kosei_evo_maxi_14_15-800x800.png"" width=""315"" height=""297"" align=""right"" />Японская компания очень тщательно разрабатывает свой ассортимент. Наряду с дисками для гонщиков найдутся более долговечны модели Kosei для ежедневного использования. Кроме уже упоминавшейся легкой конструкции, они могут порадовать высокой устойчивостью к перепадам температур. Простая установка и несложный уход тоже следует отнести к плюсам этих колес.</p>
<p>Диски Kosei отливают под давлением. Производитель утверждает, что такой метод минимизирует возможность образования внутренних микротрещин и не оставляет пузырьков с воздухом. Инновационная система многослойного окрашивания гарантирует надежную защиту от коррозии.</p>
<p>Международную сертификацию ISO японский бренд прошел еще в 1998 году. С этого времени Kosei придерживается самых высоких стандартов качества. Это касается не только характеристик готовых продуктов. Компания взяла на себя обязательства поддерживать высокий технологический уровень оборудования предприятий, жесткие санитарные нормы и обеспечить комфортные условия труда.</p>",kosei,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9904,KUMHO,"<p>Шины <strong>Kumho</strong> выпускаются в летнем, зимнем и всесезонном вариантах. Всесезонные покрышки компания производит как для скоростной, так и для комфортной езды, так как рисунок протектора шины обеспечивает малый уровень шума и отличное сцепление с дорожным полотном. Агрессивный рисунок и глубокий протектор делают комфортной езду и на шоссе и на бездорожье. Центральное жесткое ребро придаёт курсовую устойчивость. Боковые канавки и периферические бороздки Кумхо создают на любой дороге отличное сцепление. Зимние автошины выпускаются в нескольких модификациях для разных покрытий дороги.</p>
<p>Компания возникла после корейско-американской войны 1950-1953 годов из маленькой  (в два автомобиля) транспортной компании. С 1991 года Kumho является членом десятки самых известных мировых шинных производителей. Постоянные разработки и исследования, 300 испытательных устройств в Южной Америке, Японии, Европе и Южной Корее позволяет компании постоянно лидировать в мире  среди производителей шин самыми совремёнными технологиями. О безопасности и качествепродукции говорит хотя бы то, что на двух заводах в Корее выпускается 36 миллионов покрышек в год. Резина Кумхо ""обувает"" автомобили, самолёты, автобусы, сельскохозяйственную и промышленную технику, гоночные автомобили. Автошины Kumho не раз доказывали высочайшие спортивные характеристики. Сегодня компания претендуют на производство шины для Формулы-1.</p>
<p>Сейчас компания Kumho занимает 9 место среди всемирно известных производителей шин. Также компания является одной из крупнейших в мире по международным автобусным перевозкам.<span id=""_marker""> </span></p>",kumho,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10134,LANDER,,lander,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9936,LANDSAIL,,landsail,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9948,Lanvigator,,lanvigator,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10116,Lassa,,lassa,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10125,Laufenn,,laufenn,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10148,Leao ,,leao,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10115,Leao Tire,,leao-tire,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10071,LegeArtis,,legeartis,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9918,LENSO,"<p>Производитель Италия.<br />Lenso Wheel Co., Ltd – производитель высококачественных легкосплавных литых колесных дисков для легковых автомобилей, кроссоверов и SUV (от 13 до 26 дюймов). Многообразие дизайна — VIP, бизнес и спорт–класса. Высококачественные литые диски выпускаются под маркой ""LENSO"". Компания сегодня может похвастаться производственной мощностью свыше 500000 колес в год. От легковых автомобилей для внедорожников, Lenso производит широкий спектр продукции, предназначенной служить строгим требованиям как местным, так и международным клиентам. Около 70 процентов дисков Lenso высокого качества экспортируется на такие рынки, как США и Европа в то время как остальное распространяется в рамках внутреннего тайского рынка. Тот факт, что литые диски поставляются для взыскательных клиентов в самые конкурентные рынки мира, отражает подход компании к бескомпромиссной приверженности к обеспечению самого высокого качества продукции и услуг . В непосредственные планы компании входит дальнейшее расширение своего рынка путем создания новых образцов продукции с использованием новейших технологий изготовления, и тем самым утверждают свое законное место в качестве одного из ведущих производителей литых дисков азиатского региона. </p>",lenso,C:\inetpub\nop4car\wwwroot\images\thumbs\0177799_lenso.jpeg
10084,Ling,,ling,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10087,Ling Long,,ling-long,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10100,Linglong,,linglong,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10001,LMAX,,lmax,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10132,LONGMARCH,,longmarch,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10045,LS,,ls,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10059,MAK,,mak,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10131,Marcher,,marcher,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9909,MASTERCRAFT,"<p>Шины Mastercraft </p>
<div class=""contentpane""><br />Не столь давно, в начале XX ст. была основана знаменитая сегодня на весь мир компания <strong>Mastercraft </strong>(Мастеркрафт) по производству шин. 
<p>Стабильность производства и хорошие позиции на шинном рынке говорят о том, что <strong>шины Mastercraft </strong>– востребованная продукция, надежная и долговечная. Этот бренд недаром завоевал доверие даже самого привередливого потребителя, технические характеристики шин Mastercraft на самом высшем уровне. Все шины Mastercraft имеют радиальную конструкцию, проходят тест перед выпуском на рынок и отличаются отменным качеством и надежным долгосрочным гарантийным обслуживанием.</p>
<div><br /><strong>Mastercraft </strong>представляет на мировом рынке под лозунгом «король дороги». Спектр выпускаемой компанией продукции широк и включает в себя высококлассную резину для седанов, автомобилей 4х4 и внедорожников. Сегодня американская компания может похвастаться великими достижениями в шинной индустрии, она является неотъемлемой частью целого производственного комплекса, известного как Cooper Tire &amp; Rubber Company.
<p>Шины Mastercraft – это безупречное качество, отличные функциональные возможности, в том числе и надежный водоотвод, что обеспечивает ровное и простое управление даже на мокром дорожном покрытии.</p>
</div>
</div>",mastercraft,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9952,Matador,,matador,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9940,Maxxis,,maxxis,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9976,Mazzini,,mazzini,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10070,Mefro,,mefro,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10095,Megami,,megami,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9925,METHOD RACE,"<p>Method Race Wheels проектирует, разрабатывает и распространяет высокопроизводительные колеса и аксессуары для гонок. Эти продукты отражают нашу приверженность качеству, основанную на высоких стандартах производительности. Как энтузиасты и участники гонок, мы стремимся выходить за рамки традиционных представлений отраслевых стандартов. Инжиниринг, тщательное тестирование, сбор данных и проверенная производительность переопределяют то, что возможно при создании наших колес и аксессуаров. Применение наших гоночных знаний отделяет нас от других колесных компаний. Method Race Wheels стремится предоставить вам продукты высочайшего качества с наиболее полной линейкой внедорожных гоночных колес для грузовых автомобилей, багги, скальных гусениц, коротких трасс, ралли и UTV, а также уличных колес для грузовиков Jeep, и внедорожник приложений. Мы гордимся тем, что предоставляем нашим клиентам быстрое и дружелюбное обслуживание, на которое вы можете рассчитывать. Ищите наши баннеры, слушайте наше имя и смотрите наши продукты в действии.</p>",method-race,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9899,MICHELIN,"<p><strong>Michelin</strong>, французские шины, изначально ориентированы на минимальный шум внутри автомобиля. Выпускаются они для любой машины и любого времени года. Каждая модель шин Michelin имеет что-то своё, нужное для конкретных условий. Например, шины Michelin Pilot имеют лучшее сцепление на поворотах при мокром покрытии и эффективные тормозные характеристики. Michelin Pilot Primacy имеют отличную износоустойчивость, шины прекрасно тормозят на сухой дороге, снижают вибрацию на 6%. Ассиметричный рисунок протектора Michelin Energy значительно сокращает тормозной путь и обеспечивает прекрасное сцепление с дорогой. Компанией разработаны автошины, имеющие шипы с двойной фиксацией. Им не страшны ни слякоть, ни снег, ни дождь.</p>
<p>Годом основания компании считается 1889 год. Патент на производство шин был получен в 1891 году. Уже в 1907 году было открыто первое предприятие за рубежом - в итальянском Турине. Штаб-квартира компании находится в Клермон-Ферране. До того, как стать мировым гигантом по производству шин, Michelin поглотила около десятка шинных компаний. Радиальные автошины - изобретение Michelin (1946 год). Долгое время автошины компании являлись основными шинами гонок Формулы-1, теперь идут переговоры о продолжении сотрудничества.</p>
<p>Завод по производству Мишлен построен  в 2004 году в деревне Давыдово Московской области. Также главные мощности компании, кроме Франции, расположены в Испании и Италии. Сегодня Michelin выпускает шины для сельскохозяйственной техники, для автомобилей, авиационные, крупногабаритные и для двухколёсной техники.</p>",michelin-2,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10119,Michelinl,,michelinl,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9912,MICKEY THOMPSON,"<p>Первая американская шина под брендом Mickey Thompson сошла с конвейера в 1963 году. Это была 12-дюймовая покрышка для гоночного автомобиля, оцененная по достоинству пилотами. Создатель бренда — знаменитый американский гонщик Marion Lee ""Mickey"" Thompson участвовал в множестве соревнований, установил около 200 международных и национальных рекордов скорости, а потому точно знал, чего ждут пилоты от гоночных шин.</p>
<p>В 1970 году выходит легендарная шина ET Drug специально для соревнований по дрэг-рейсингу. Эта модель задала новый стандарт в данном сегменте. Через год компания Mickey Thompson становится спонсором международных гонок по бездорожью SCORE и принимается за производство высокопроизводительных покрышек для пересеченной местности. Активное участие в разработке этих шин принимали члены гоночных команд.</p>
<div class=""image-brand-history"">Основатель бренда Марион Ли начал заниматься автомобилями раньше, чем получил право сесть за руль</div>
<p>Спустя 11 лет Марион Ли, больше известный как Микки, лично тестирует новую шину Baja 1000 в условиях соревнований. Успешный финиш и новый рекорд скорости открывает новую эпоху в истории компании — эпоху внедорожных шин Mickey Thompson.</p>
<p>В 90-х годах XX столетия марка обретает популярность и становится легендой спорта и тюнинга благодаря шинам Sportsman Pro для широко распространенных в то время уличных гонок по дрэг-рейсингу.</p>
<p>Компания Mickey Thompson активно участвует в различных автомобильных соревнованиях, выступает в качестве спонсора в гонках и на выставках. Среди недавних партнеров и мероприятий — Pacific Street Car Association, дрэг-рейсинг серия NHRA Mello Yello, шоу Horsepower Wars &amp; The $10k Drag Shootout и другие события.</p>
<p>С 2003 года Mickey Thompson принадлежит компании Cooper Tires и на сегодняшний день поставляет свою продукцию на рынки более 60 стран.</p>",mickey-thompson,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9958,Minerva,,minerva,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9971,Mirage,,mirage,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10142,Mitas,,mitas,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9930,MOTO METAL,"<p>Премиальные колесные диски Moto Metal предназначены для тяжелых внедорожников, микроавтобусов, грузовиков и пикапов. Диски данной марки принадлежат американской компании Wheel Pros, основанной в 1995 году, и завоевали популярность не только в Америке, но и в Европе.</p>
<p>Колеса Moto Metal отличаются высокой прочностью, но при этом имеют небольшой вес, что позволяет не нагружать подвеску и не приводить к ее преждевременному износу. Качество и уникальный дизайн привлекают внимание автовладельцев во многих странах.</p>
<p>Головной офис компании, производящей диски Moto Metal, находится в Денвере (штат Колорадо). На производстве установлено современное высокотехнологичное оборудование и используются качественные материалы.</p>
<p> </p>",moto-metal,C:\inetpub\nop4car\wwwroot\images\thumbs\0177800_moto-metal.jpeg
10128,MR,,mr,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10031,Nankang,,nankang,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9942,Nexen,,nexen,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9921,NICHE,"<p>Сложно выделиться среди конкурентов в сегменте производства премиальных колесных дисков, но американскому бренду Niche Road Wheels это удалось. Торговая марка принадлежит Luxury Alloys, данная корпорация объединяет еще несколько брендов дисков, среди которых Niche наиболее популярен. Достаточно упомянуть, что многие модели Niche Road признаны в мире эталонами по соотношению прочности и массы, а также долговечности.<br /><br />Для изготовления легкосплавных дисков компания использует авиационный алюминий, который обладает сверхпрочностью, а уникальная обработка преображает материал и делает его чрезвычайно пластичным. Сочетание низкого веса, идеального баланса, высоких прочностных характеристик кардинально повышает производительность автомобиля и минимизирует нагрузку на его подвеску.<br /><br />Благодаря обширной линейке типоразмеров (диаметр R17-R26, ширина, разболтовка, вылеты, посадочные диаметры и пр.) покупатели легко могут оснастить свою машину превосходными колесами Niche. Причем стоимость комплекта относительно недорога и окупается превосходными характеристиками дисков и их уникальным внешним видом. В процессе отделки применяется машинная полировка, стойкие покрытия, в том числе тройное хромирование.</p>",niche,C:\inetpub\nop4car\wwwroot\images\thumbs\0177811_niche.jpeg
9933,NISMO Design,"<p>NISMO — это воплощение превосходных технологий Nissan, проверенных в бескомпромиссных условиях гоночной трассы. Элитная команда инженеров и водителей-испытателей, которые работали, пилотировали и побеждали на всех уровнях, берет избранные модели Nissan и создает из них уникальные дорожные автомобили NISMO, которые дарят волнующие эмоции и аутентичную атмосферу. Когда название объединяет в себе слова NISsan и MOtosport, меньшего не стоит и ожидать.</p>",nismo-design,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
